variable,parameter,mean,sd,median,ci_low,ci_high,n_eff,r_hat
direct_conflict_relevance,theta[21],0.3338591430224037,0.1660597824234171,0.3271880680526944,0.006775765734725593,0.6169779466354264,10505.601232422197,0.9995788769296234
direct_conflict_relevance,theta[22],0.5508975546616012,0.16793507503209287,0.560459625923469,0.2016106089504849,0.8582168674726607,12556.855537263911,0.9999186919534283
direct_conflict_relevance,theta[23],0.7640909179591824,0.11542511762854449,0.7737119210518814,0.5390972181904539,0.9745130968619334,12626.505507474913,0.9998995516301938
direct_conflict_relevance,theta[24],0.8708984853656884,0.07056179463804624,0.8778290666783879,0.7432200275451413,0.9989784491191469,7884.305003613685,1.0000326520411391
direct_conflict_relevance,theta[25],0.9750859908723578,0.017112549187458012,0.9778265281365779,0.9431517092936704,0.9999885236411653,2758.1700992957944,1.0009488106060471
direct_conflict_relevance,theta[26],0.7574817394104474,0.02755113487823227,0.7578166046592922,0.7048554469932665,0.8125272864680655,3691.025683301168,1.000580860341241
direct_conflict_relevance,theta[27],0.31806998164087136,0.07399058091376523,0.31880718933532304,0.16439720108052108,0.45669011419473077,7300.0113550399665,1.0004185053651835
direct_conflict_relevance,theta[28],0.5619123275848474,0.0647014670220375,0.5642606541145749,0.43676639748365664,0.6905047710850747,9474.17961280926,1.0002047738890651
direct_conflict_relevance,theta[29],0.2468067874237774,0.1023432350454842,0.24637821759900164,0.04485578233604422,0.43622951999746995,8103.468250409229,1.0004453465986023
direct_conflict_relevance,theta[30],0.2474922862427084,0.12076799496772886,0.24567972435415486,0.0034556477095865038,0.45502493986760006,9519.343036029906,0.9999304201660039
direct_conflict_relevance,theta[31],0.3717565408755632,0.13646359904385383,0.37443112139458756,0.1095613061529257,0.6365901889813816,10009.845161997002,0.9997928476189921
direct_conflict_relevance,theta[32],0.4916097744893078,0.16767186878166984,0.4998462820045887,0.16720615218365104,0.8076296157341643,10845.106552031166,1.0000521041684374
direct_conflict_relevance,theta[33],0.7553831817877338,0.08175031334552064,0.7595256381472515,0.5919723694828203,0.9095377472833168,11301.179683672714,0.9997991462547854
direct_conflict_relevance,theta[34],0.6113832130441947,0.08232908948990258,0.6138926838083887,0.45043232014501156,0.7733359689106537,11198.832676583432,0.9997872990378617
direct_conflict_relevance,theta[35],0.16409429036971013,0.11329307913321622,0.1465150129507995,5.871920121542179e-05,0.37600841971978055,12775.501211677438,0.999774027152861
direct_conflict_relevance,theta[36],0.22917721220222606,0.12973414058203792,0.21984279045527733,0.00035503670939010084,0.45543023708292035,9751.116269635335,0.999823144807102
direct_conflict_relevance,theta[37],0.1394752054964827,0.10358093507791945,0.1200460483004922,3.8867396703852565e-06,0.34052900011086196,12061.256478857651,0.9999303773560092
direct_conflict_relevance,theta[38],0.5767549661553447,0.09401148551516011,0.5797457556188426,0.39594224727307653,0.7541135167229678,10117.977438924945,0.9999844067694246
direct_conflict_relevance,theta[39],0.5109262947254212,0.11605696579106961,0.5156313238576782,0.27857748056807374,0.7334998108898381,9302.363140712565,0.9996770069555824
direct_conflict_relevance,theta[40],0.6524162516844241,0.10555091826633198,0.6565554458193039,0.45308247851196415,0.8660485010904332,12820.60480348959,0.9996114318013364
direct_conflict_relevance,theta[41],0.716513602955529,0.08589135983710035,0.7204209256250647,0.5450572360696345,0.877000819221546,11723.705766480722,0.9998273277363027
direct_conflict_relevance,theta[42],0.15746785854354328,0.1074436096911081,0.14088683871267998,0.00016587556194138468,0.36048812092509597,13567.092860553415,1.0000562223149765
direct_conflict_relevance,theta[43],0.1900976802121491,0.1295174648328272,0.1708474087111328,5.111771035286424e-05,0.4280084021592406,11186.136042979619,0.9996415111822756
direct_conflict_relevance,theta[44],0.2146646479549474,0.1238309998861943,0.20373862994360353,0.00016261039543941322,0.43796342020614326,9529.481323417716,0.9997390415342446
direct_conflict_relevance,theta[45],0.24298013772241725,0.15902153544309805,0.22250992924723817,0.0005598249799685228,0.5302917888912942,13781.473432708366,0.9996258884150374
direct_conflict_relevance,theta[46],0.1305941432787829,0.10749311862092566,0.10317876744944157,3.806135274138622e-05,0.34407003953120374,14280.172522669734,1.000484329833059
direct_conflict_relevance,theta[47],0.11718288820913797,0.09271813708587155,0.09528523709523548,2.5974266279436955e-06,0.2994122668717452,13733.84025900792,0.9996242798889912
direct_conflict_relevance,theta[48],0.7778225378798695,0.11048308370610926,0.7886641921078938,0.5638487810719318,0.9796028532283799,12269.12407563116,0.9998205789230356
direct_conflict_relevance,theta[49],0.7717261141616457,0.08289768725295939,0.7755385076294065,0.6012076066590011,0.921934655288008,9967.70755083581,0.9997067540418708
direct_conflict_relevance,theta[50],0.5372522348711691,0.11326530343994176,0.5407463275894004,0.3268520140729845,0.7653482733457124,9782.055096904081,0.9996077946744513
direct_conflict_relevance,theta[51],0.4039395200562166,0.1431897682792425,0.40571047597321985,0.1142540845383808,0.6745119064350721,9305.478447458778,1.0001184372676022
direct_conflict_relevance,theta[52],0.21670441894788717,0.13839011153099956,0.19791424224116172,0.0001304728921399777,0.4685090021049026,10391.383481975605,0.9996516645283521
direct_conflict_relevance,theta[53],0.6307040307004047,0.1204604318946432,0.637074669956354,0.39137396848089406,0.8536855110888726,15626.881042117151,0.9998045816268183
direct_conflict_relevance,theta[54],0.2856285656934565,0.1605881226180884,0.2751309592904446,0.0001466407328114435,0.5657763596748165,12135.116848457475,0.9997804212282956
direct_conflict_relevance,theta[55],0.6439470360807121,0.12139401313516643,0.6506047217047726,0.4007746004924397,0.8669359182332151,13759.87825548395,0.9997461677536288
direct_conflict_relevance,theta[56],0.74653808915945,0.09626366501097944,0.7521351623470077,0.5591759629128104,0.9234205371254657,11758.456790174676,0.9999813881770361
direct_conflict_relevance,theta[57],0.43611519909426294,0.13070891536961066,0.4414209735426824,0.17493102110825884,0.6774820104563624,9591.658556798382,1.000120168267217
direct_conflict_relevance,theta[58],0.341706149245929,0.17998406791135882,0.336535436765151,0.006110571464391515,0.6566475680529842,11827.795698231124,0.999796414188021
direct_conflict_relevance,theta[59],0.1814118155224595,0.13668315258737407,0.15358322724456114,6.0488899603642055e-05,0.44321440868417256,13830.621415818974,0.9999389924692217
direct_conflict_relevance,theta[60],0.6262635513991196,0.15581472616753758,0.6380691926342361,0.324692202336746,0.9212899607760305,14065.603190272612,0.999729445748582
direct_conflict_relevance,theta[61],0.6489243852532558,0.13304236346274342,0.6577488588063211,0.3807370703247102,0.8897677405621572,11071.53902300697,0.9996810605709614
direct_conflict_relevance,theta[62],0.5880055253551164,0.16263141100695483,0.5985159028603044,0.26433202606802775,0.8928503746335505,12373.045911382313,0.9997713338523538
direct_conflict_relevance,theta[63],0.2647715334810017,0.16008915407266652,0.25098793130008634,0.0001613795145402056,0.5541376005747247,12747.576843532153,0.9997250555286049
direct_conflict_relevance,theta[64],0.2456834422570864,0.15807515541031142,0.22544016030366087,0.00025054083794608616,0.534722567959869,12436.275378607124,0.9997733171186054
direct_conflict_relevance,theta[65],0.19150235401627225,0.11347895977056861,0.18088887511405913,0.0007686939559569382,0.3954302982830235,10220.70129795835,0.9998239548546481
direct_conflict_relevance,theta[66],0.3734588504609641,0.20294722617596458,0.3653157163312828,0.00018476313609375837,0.7200940177635398,13283.846147964106,0.9997522373995205
direct_conflict_relevance,theta[67],0.4776014059230992,0.14337368475155152,0.4839990394995702,0.1912994124456995,0.7548237832306663,12246.93767046272,0.9998032625693434
direct_conflict_relevance,theta[68],0.6916836739267955,0.1268737289059114,0.6987491972645745,0.4559144017772431,0.9395831286597456,13697.083433434354,0.9998193947218852
direct_conflict_relevance,theta[69],0.746897316432635,0.08098712177610229,0.7503633546980379,0.582491733896073,0.8980268061738773,10941.751129409484,0.9998783745819628
direct_conflict_relevance,theta[70],0.8077910698996982,0.08407031889277793,0.8122167198292624,0.6431765415559393,0.9637570456012613,7889.2492335837,0.999779551801521
direct_conflict_relevance,theta[71],0.6519692010473368,0.10737177630758751,0.6565841319619088,0.4418541521886492,0.8596336586357027,14313.51555893073,0.9995928354800163
direct_conflict_relevance,theta[72],0.6651224562588132,0.09745293621355536,0.6684207743555295,0.46834124869959837,0.8455295064284164,14365.954357610804,0.9997339706149251
direct_conflict_relevance,theta[73],0.590902878017782,0.1276247165610281,0.5963514911523304,0.32694628690336186,0.8247522433568144,14980.842800352699,1.0001947916391982
direct_conflict_relevance,theta[74],0.9749324274270221,0.021026983922352124,0.9801022194376999,0.9337025750518754,0.9999951033919859,8220.905032408058,1.000016392952334
direct_conflict_relevance,theta[75],0.34318188363322516,0.1201225336916965,0.34454429948975246,0.09911855471062535,0.5632140560841354,10386.426589181623,0.9996700253473428
direct_conflict_relevance,theta[76],0.8653764077553407,0.052918437366010956,0.867284586242963,0.7609835870545445,0.9667030749484545,6700.287531691097,1.000302772729541
direct_conflict_relevance,theta[77],0.588014626322006,0.09523987901140689,0.5918333609407482,0.3920340043079383,0.7646935721200191,10999.591718657488,0.9998125641875901
direct_conflict_relevance,theta[78],0.296890312809119,0.13137164883145372,0.29653621609034275,0.029208636341568773,0.530643581926417,8041.957715314508,0.9998218069728253
direct_conflict_relevance,theta[79],0.5564732409088562,0.10828604200454381,0.5616924229633926,0.34509627009363936,0.7630386872066756,12783.21165110751,0.9996268306718817
direct_conflict_relevance,theta[80],0.8147635799442134,0.07159614984849814,0.8183884362124181,0.67166323883747,0.9452204032676467,9243.162669012852,1.0003572721618679
direct_conflict_relevance,theta[81],0.2454710507976888,0.1288875346774774,0.24102103604643177,0.0006190343102078021,0.46845676743013376,9308.068323473248,0.999899858685087
direct_conflict_relevance,theta[82],0.6870006506820037,0.10680283764526839,0.6927887586631947,0.48096378996719596,0.8881351776227773,13982.307682944316,0.9996070431915784
direct_conflict_relevance,theta[83],0.42754535642617586,0.13920372607953724,0.43158947449927676,0.14903321124419483,0.6897222971825013,10730.0302224823,0.9997459003731718
direct_conflict_relevance,theta[84],0.7063061461044934,0.12416166708352137,0.7162173734198254,0.46026910930829723,0.9365143005442805,11170.152544529212,0.9999179003715984
direct_conflict_relevance,theta[85],0.7807301746718129,0.0954714220066809,0.7868910383586141,0.5949015547108236,0.9630088574384912,7317.757254798927,1.0010584399851716
direct_conflict_relevance,theta[86],0.7545677486205498,0.07600909132864134,0.7587008799549473,0.6055551511174967,0.8967758767867556,11002.22697977152,0.9999649553125841
direct_conflict_relevance,theta[87],0.9360301080669461,0.015423984875538426,0.9364139034837773,0.9065414176988202,0.966315674489807,1195.734868837639,1.0027127185279834
direct_conflict_relevance,theta[88],0.8261145555362864,0.01588358730167867,0.8263519612936631,0.7946451903721999,0.8567183138542547,1441.0692506664193,1.0019193650152118
direct_conflict_relevance,theta[89],0.7958049480868533,0.029669560301930235,0.7965697800264483,0.7361386106619696,0.8509625267987397,4480.65324254981,1.0000526178432916
direct_conflict_relevance,theta[90],0.8857982250713742,0.09844728883674476,0.91152488133603,0.6852443521541338,0.9999099156233734,14226.43128485298,0.9998757255882381
direct_conflict_relevance,theta[91],0.8732104347358021,0.021382124433122932,0.8735345886709114,0.8313358766309037,0.9142359823928289,2269.4691632570975,1.000675400254037
direct_conflict_relevance,theta[92],0.7872167739237319,0.02223530952098949,0.7873952131740014,0.743716933651132,0.830501648387329,2688.8264295362446,1.0007394655493829
direct_conflict_relevance,theta[93],0.7962613704637852,0.02136358463207504,0.7965235907630233,0.7561972647956885,0.8383912700488596,2472.4322534712383,1.0005141320743423
direct_conflict_relevance,theta[94],0.7500769327628648,0.02478253343729493,0.7504229537681615,0.7022124891756019,0.7986777422148421,3638.0047558416,1.000311169626088
direct_conflict_relevance,theta[95],0.7008239254246784,0.025792285235089304,0.7009586671305583,0.6502728299614937,0.7487727043875158,3247.6264623788934,1.000115431948881
direct_conflict_relevance,theta[96],0.7069099867772354,0.027289975956001328,0.7071126504845664,0.6526120240039122,0.7588847164879597,3931.1565799280384,1.000029615731578
direct_conflict_relevance,theta[97],0.699151339054707,0.030963927109326262,0.6995517950127395,0.6388060839947513,0.7610185915523872,4705.731040181024,1.0005576627706272
direct_conflict_relevance,theta[98],0.7601908645155921,0.027909705419003113,0.7604290459689816,0.7078243476245332,0.8166391676931598,3637.4703287084353,1.0000576105481893
direct_conflict_relevance,theta[99],0.8161722565724047,0.027510740289982287,0.8168658803495017,0.7640446437978907,0.871215150711451,3863.9782325253727,1.0001033527718286
direct_conflict_relevance,theta[100],0.735199962946046,0.02720927815796644,0.7356200218274651,0.6805193237963343,0.7869273137144004,3648.444126854835,1.000633011969702
direct_conflict_relevance,theta[101],0.5961854643983643,0.034428817375539475,0.5969134820891212,0.525395490031913,0.6614161846719353,4330.022555462173,1.0004575238307407
direct_conflict_relevance,theta[102],0.8164321914350228,0.024671397311484697,0.8167862204276719,0.7691076196559893,0.8665570795168239,3211.6380091553074,1.0000170568101867
direct_conflict_relevance,theta[103],0.7791867435724023,0.026238431968284147,0.7794064527830065,0.7294921442913852,0.8309198276128956,3504.574120078607,1.000648581018985
direct_conflict_relevance,theta[104],0.8486293400327707,0.024579410131884916,0.8490493457231545,0.8019886740234703,0.8974845627711613,2954.9313383626995,1.0007219087704144
direct_conflict_relevance,theta[105],0.7331197841020031,0.03155140896362783,0.7336213177564088,0.6739130232453536,0.7946773028902786,4835.231505974517,0.9998143710024612
direct_conflict_relevance,theta[106],0.7327208906565404,0.03520372602613926,0.7335429649189771,0.6638888527558044,0.8006704377523897,4844.38963703972,1.0003598882628042
direct_conflict_relevance,theta[107],0.8511767755998126,0.02966863415156609,0.8517603290440241,0.7925480293574927,0.9071493293133062,3851.849943760527,1.0001153335768977
direct_conflict_relevance,theta[108],0.9225720889647453,0.020127900327846983,0.9227637919236367,0.8839472483751224,0.9627570008809508,1979.1632409010247,1.0018981886632847
direct_conflict_relevance,theta[109],0.8423022762008029,0.023924581187557005,0.8424806454008338,0.79454209795915,0.8875962412389343,2476.728998183969,1.0006837461334388
direct_conflict_relevance,theta[110],0.8239663006276686,0.02882841097784301,0.8242078359962719,0.7652814925498329,0.8768577887756243,3637.8005656417063,1.0001837192411012
direct_conflict_relevance,theta[111],0.849941264149528,0.02808684169833817,0.8503087004079084,0.7930977676757794,0.9028493183825687,3696.6714491941834,1.0010175181063863
direct_conflict_relevance,theta[112],0.7458483315876795,0.031157601023018205,0.7460555167362828,0.687319405740367,0.8086379353033009,4704.976452868289,0.999782115742528
direct_conflict_relevance,theta[113],0.6827468356481944,0.023484453607340076,0.683105066052045,0.63533052979746,0.7268818827076406,2858.2671119049264,1.000870761362283
direct_conflict_relevance,theta[114],0.7930366831075962,0.025274159165677476,0.7933146511125428,0.7445588990673021,0.8434669972082436,3031.1751053228577,1.0004196234641787
direct_conflict_relevance,theta[115],0.759695059022339,0.03644553995181133,0.7603172654976158,0.6900826207783936,0.8320691017415421,6137.315920903009,1.0001493882224641
direct_conflict_relevance,theta[116],0.7620051549390543,0.03978743253572283,0.7636491937149594,0.680204499260814,0.8355525639338162,6364.324524772789,0.9998592849289426
direct_conflict_relevance,theta[117],0.7246862358413712,0.04106194083895328,0.7252285327658929,0.641118744099132,0.8008705317480546,6428.490839158594,1.0002271110898993
direct_conflict_relevance,theta[118],0.4813007650988251,0.051055252847602414,0.48280613290159247,0.3823717866661848,0.5833113895842117,7208.264877582042,1.0000870468588328
direct_conflict_relevance,theta[119],0.7429421246478942,0.03716485570365303,0.7433819223756991,0.6698564574216165,0.8137592029516184,5325.074517761909,1.0004905363301506
direct_conflict_relevance,theta[120],0.8182270695890411,0.032496370545708295,0.8187747137960035,0.7567914978094875,0.8830910226953177,4527.6909919814725,1.0000569750585206
direct_conflict_relevance,theta[121],0.7201592975551336,0.03661910981678527,0.7208944223703899,0.6464393245610764,0.7899861356494695,5373.227715588874,1.0000340197193172
direct_conflict_relevance,theta[122],0.7652802733138491,0.036256223984660725,0.7658968215392825,0.6892697917827083,0.8318168776564687,5474.133024551416,0.9999821777284934
direct_conflict_relevance,theta[123],0.811701896817894,0.034312034366057745,0.8127392027759837,0.7456209411076752,0.8797515891553425,4537.139767045173,1.0002330189132616
direct_conflict_relevance,theta[124],0.5957884509709804,0.047156001242906795,0.59701070423846,0.503571695428835,0.6892362440983578,7690.700037745655,0.9999472155740248
direct_conflict_relevance,theta[125],0.9418594367775027,0.025203428220202634,0.9427023371806518,0.8943642159767923,0.9908790709377249,2264.9495711761942,1.00150023515644
direct_conflict_relevance,theta[126],0.7560997637301109,0.04001325401393259,0.756901283146021,0.6791723176150247,0.8349232650782894,5655.096500430105,0.9995836114433058
direct_conflict_relevance,theta[127],0.5622058118726163,0.05044366646228515,0.5627697759920668,0.45963782576348233,0.6541585232862809,7751.478958005893,1.0006971507443483
direct_conflict_relevance,theta[128],0.5565014340391555,0.04926688036731224,0.5575863711098201,0.45879558474851145,0.6508822660917633,7500.892732519683,1.000001601399896
direct_conflict_relevance,theta[129],0.7632495842535257,0.03705171325573544,0.7632583820785077,0.6906782910580511,0.8359806324617233,4450.975476232662,1.000297434365419
direct_conflict_relevance,theta[130],0.8204399343390154,0.035229482935273115,0.820893684481335,0.7514932548136303,0.889378106962214,5322.512903433246,1.0001267669415737
direct_conflict_relevance,theta[131],0.6624795971590194,0.05887483137028284,0.6644879717995393,0.5474680018915383,0.7760918618385183,7981.97341950447,0.9998842237170095
direct_conflict_relevance,theta[132],0.8488353400468274,0.06414410309658433,0.8520428571245522,0.7290944140323748,0.9781315536325286,7002.021126274769,1.0004981181189083
direct_conflict_relevance,theta[133],0.7805672529797709,0.0423179761879486,0.7817420664197434,0.6968496168551563,0.8620952288406917,6287.664529583502,1.000552085904057
direct_conflict_relevance,theta[134],0.679885542157487,0.046875974485529846,0.6807313761502995,0.5922866846405158,0.7734073134140396,6800.356240204966,0.9999608792101226
direct_conflict_relevance,theta[135],0.7881852131592002,0.0387809969789905,0.7889298075850206,0.713760231611147,0.863322370521596,5126.103043909255,1.0001281367413553
direct_conflict_relevance,theta[136],0.8223284720277827,0.037003956409026866,0.8230626202853354,0.7525574415999606,0.8964167342510351,5467.878457284609,0.9996448698475878
direct_conflict_relevance,theta[137],0.9447470081947726,0.02448995434751713,0.9455444888892288,0.8972884231724856,0.9908457848949336,2504.2452720745605,1.0010259201461738
direct_conflict_relevance,theta[138],0.7495343617144116,0.03422024512171176,0.7505728317649383,0.680488032535295,0.8146931094844825,5453.894902805081,0.9999491936646173
direct_conflict_relevance,theta[139],0.8002914375832263,0.029099175619777533,0.8007204565989421,0.7442300995092327,0.8576881755646216,4229.443843348856,1.000341695597401
direct_conflict_relevance,theta[140],0.8965552441008859,0.0254245301964077,0.896682429985716,0.8484668146537876,0.9477803590510749,2616.3518987998114,1.0003623101154697
direct_conflict_relevance,theta[141],0.8024216830110145,0.037800061609505616,0.8036897858829593,0.7298966135865042,0.8767355288278648,5447.131590196739,0.9997803068911066
direct_conflict_relevance,theta[142],0.7068925092251435,0.04724273207643003,0.7079416352432529,0.6085344548236755,0.7952863696733697,7964.103074664864,0.9996933813603421
direct_conflict_relevance,theta[143],0.7205207886459745,0.048389923775923445,0.7213428005099841,0.6287160624534033,0.8154397124453066,6751.94859220308,1.0000016774476765
direct_conflict_relevance,theta[144],0.6500485553715567,0.08899558350986823,0.6526883500743532,0.4743213248887121,0.8208517300919284,12898.453350405114,0.9998307423227082
direct_conflict_relevance,theta[145],0.8291579686263838,0.05333955735336853,0.8310926153237423,0.7219793595848333,0.9272795185510094,7155.967555450874,1.0000256661584965
direct_conflict_relevance,theta[146],0.776191155629482,0.06473802606309959,0.7796012352243483,0.6473979055366865,0.8985594146055436,9453.738306096553,0.9999032703549615
direct_conflict_relevance,theta[147],0.7788909765312291,0.044532790091066414,0.7798841598993165,0.6942211128082336,0.867030154645291,7336.452718782973,1.0004894804368376
direct_conflict_relevance,theta[148],0.7924649892342313,0.07513755982759907,0.7957341276539103,0.6424161764315315,0.9370790506654908,9456.40589628928,1.0000169778366188
direct_conflict_relevance,theta[149],0.6992656172787204,0.07909451235325862,0.7019479574367098,0.5421665652428851,0.8509041746008044,10469.349023548102,0.9997922226195581
direct_conflict_relevance,theta[150],0.8815387472183667,0.06658665013628574,0.8888720398256812,0.7621659336035759,0.9995809701533479,8835.665285737226,0.9997121021073354
direct_conflict_relevance,theta[151],0.9035858409744039,0.05527660557301719,0.9089327243762184,0.8045475847548671,0.9999510155619127,7417.444548379397,1.0000129374145408
direct_conflict_relevance,theta[152],0.9190924089108572,0.049264946502612844,0.9251966265922031,0.8282005112582581,0.9999779295008473,8105.205818982219,0.9999256235033805
direct_conflict_relevance,theta[153],0.9517793170919601,0.035226125314421965,0.9588098951849917,0.8847339612631145,0.9999872636073104,10835.807774218072,0.9998986850885823
direct_conflict_relevance,theta[154],0.8249663197090015,0.08155871772701959,0.8312441132884147,0.670462238159972,0.9770142945470424,9133.92089407742,1.0001066149780882
direct_conflict_relevance,theta[155],0.31364257160175074,0.08630099779676942,0.3159998729573468,0.14052010244706054,0.47867260610526846,6637.324013486692,0.9998693118203958
direct_conflict_relevance,theta[156],0.47339027514556253,0.06888522096202856,0.47436022599251715,0.33584236653062854,0.6083721759558505,8768.679769671295,1.0002225700532552
direct_conflict_relevance,theta[157],0.8452378852125192,0.05047918146608402,0.8466221823088083,0.7496284321737771,0.945789341283621,7504.999099020804,0.9997231896838485
direct_conflict_relevance,theta[158],0.8637694684801908,0.06934223729421168,0.868791969038065,0.7368426532873018,0.9938869532203792,9508.819293238754,0.9999458580380245
direct_conflict_relevance,theta[159],0.8419040228726528,0.06377109748103788,0.8454708769613886,0.7145342412696132,0.9597293080570851,9581.219005988693,0.9998056286265131
direct_conflict_relevance,theta[160],0.7650910194473579,0.0869869562783634,0.7700899278188527,0.5894034152612728,0.9273255883922631,10363.95797340014,0.9999293782549081
direct_conflict_relevance,theta[161],0.8011015112746316,0.0629317825551038,0.8029778751169818,0.6766659623076918,0.9202711863462981,8873.194715906171,0.99986326039269
direct_conflict_relevance,theta[162],0.8728645820738425,0.06073719234961947,0.8767652579348457,0.751560555118395,0.9824198048450649,7330.96406742978,1.0001925317201912
