actor_key,actor_name,period_start,period_end,period_index,n_articles,n_unique_articles,n_direct_conflict_relevance,n_physical_violence,n_fatalities_present,n_context_three_violent,n_context_three_pol,n_context_three_other,y_ucdp_actor_fatalities,n_ucdp_actor_events,log1p_y_ucdp_actor_fatalities,log1p_n_articles,share_direct_conflict_relevance_raw,share_physical_violence_raw,share_fatalities_present_raw,share_context_three_violent_raw,share_context_three_pol_raw,share_context_three_other_raw,log1p_y_ucdp_actor_fatalities_next,y_ucdp_actor_fatalities_next,log1p_y_ucdp_actor_fatalities_lag1,log1p_y_ucdp_actor_fatalities_lag2,outcome_period_start,outcome_period_end,time_years,taliban_outcome_transition_aug2021,taliban_outcome_post_takeover,hamas_outcome_post_oct2023,month,share_direct_conflict_relevance_calibrated,share_physical_violence_calibrated,share_fatalities_present_calibrated
209,Hamas,2020-08-17,2020-08-24,45,120.0,120.0,110.0,99.0,4.0,97.0,22.0,1.0,0.0,0.0,0.0,4.795790545596741,0.9166666666666666,0.825,0.03333333333333333,0.8083333333333333,0.18333333333333332,0.008333333333333333,0.0,0.0,0.0,0.0,2020-08-24,2020-08-31,0.8624229979466119,0.0,0.0,0.0,2020-08-17,1.0,0.932151500484027,0.0
209,Hamas,2020-08-24,2020-08-31,46,93.0,93.0,75.0,65.0,8.0,64.0,21.0,8.0,0.0,0.0,0.0,4.543294782270004,0.8064516129032258,0.6989247311827957,0.08602150537634409,0.6881720430107527,0.22580645161290322,0.08602150537634409,0.0,0.0,0.0,0.0,2020-08-31,2020-09-07,0.8815879534565366,0.0,0.0,0.0,2020-08-24,0.8947789994902788,0.7514598882053524,0.0
209,Hamas,2020-08-31,2020-09-07,47,26.0,26.0,19.0,6.0,1.0,4.0,15.0,7.0,0.0,0.0,0.0,3.295836866004329,0.7307692307692307,0.23076923076923078,0.038461538461538464,0.15384615384615385,0.5769230769230769,0.2692307692307692,0.0,0.0,0.0,0.0,2020-09-07,2020-09-14,0.9007529089664613,0.0,0.0,0.0,2020-08-31,0.7786073971175551,0.08049743093305536,0.0
209,Hamas,2020-09-07,2020-09-14,48,25.0,25.0,18.0,3.0,0.0,7.0,17.0,1.0,0.0,0.0,0.0,3.258096538021482,0.72,0.12,0.0,0.28,0.68,0.04,0.0,0.0,0.0,0.0,2020-09-14,2020-09-21,0.919917864476386,0.0,0.0,0.0,2020-09-07,0.7620767494356658,0.0,0.0
209,Hamas,2020-09-14,2020-09-21,49,60.0,60.0,51.0,43.0,4.0,42.0,15.0,3.0,0.0,0.0,0.0,4.110873864173311,0.85,0.7166666666666667,0.06666666666666667,0.7,0.25,0.05,0.0,0.0,0.0,0.0,2020-09-21,2020-09-28,0.9390828199863107,0.0,0.0,0.0,2020-09-14,0.9616252821670429,0.77688770571152,0.0
209,Hamas,2020-09-21,2020-09-28,50,8.0,8.0,2.0,1.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,2.1972245773362196,0.25,0.125,0.125,0.125,0.875,0.0,0.0,0.0,0.0,0.0,2020-09-28,2020-10-05,0.9582477754962354,0.0,0.0,0.0,2020-09-21,0.04063205417607222,0.0,0.0
209,Hamas,2020-09-28,2020-10-05,51,11.0,11.0,5.0,3.0,1.0,4.0,6.0,1.0,0.0,0.0,0.0,2.4849066497880004,0.45454545454545453,0.2727272727272727,0.09090909090909091,0.36363636363636365,0.5454545454545454,0.09090909090909091,0.0,0.0,0.0,0.0,2020-10-05,2020-10-12,0.9774127310061602,0.0,0.0,0.0,2020-09-28,0.3546070182639031,0.14063187538502156,0.0
209,Hamas,2020-10-05,2020-10-12,52,11.0,11.0,9.0,8.0,1.0,9.0,2.0,0.0,0.0,0.0,0.0,2.4849066497880004,0.8181818181818182,0.7272727272727273,0.09090909090909091,0.8181818181818182,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,2020-10-12,2020-10-19,0.9965776865160849,0.0,0.0,0.0,2020-10-05,0.9127847321978249,0.7920883569479891,0.0
209,Hamas,2020-10-12,2020-10-19,53,8.0,8.0,5.0,1.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,2.1972245773362196,0.625,0.125,0.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,2020-10-19,2020-10-26,1.0157426420260096,0.0,0.0,0.0,2020-10-12,0.6162528216704289,0.0,0.0
209,Hamas,2020-10-19,2020-10-26,54,23.0,23.0,19.0,16.0,3.0,15.0,6.0,2.0,0.0,0.0,0.0,3.1780538303479458,0.8260869565217391,0.6956521739130435,0.13043478260869565,0.6521739130434783,0.2608695652173913,0.08695652173913043,0.0,0.0,0.0,0.0,2020-10-26,2020-11-02,1.0349075975359343,0.0,0.0,0.0,2020-10-19,0.9249190303268231,0.7467696451870869,0.0
209,Hamas,2020-10-26,2020-11-02,55,7.0,7.0,3.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,2.0794415416798357,0.42857142857142855,0.14285714285714285,0.0,0.0,0.5714285714285714,0.42857142857142855,0.0,0.0,0.0,0.0,2020-11-02,2020-11-09,1.054072553045859,0.0,0.0,0.0,2020-10-26,0.3147371815543373,0.0,0.0
209,Hamas,2020-11-02,2020-11-09,56,5.0,5.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.791759469228055,0.2,0.0,0.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,2020-11-09,2020-11-16,1.0732375085557837,0.0,0.0,0.0,2020-11-02,0.0,0.0,0.0
209,Hamas,2020-11-09,2020-11-16,57,21.0,21.0,18.0,11.0,0.0,12.0,6.0,3.0,0.0,0.0,0.0,3.091042453358316,0.8571428571428571,0.5238095238095238,0.0,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0.0,2020-11-16,2020-11-23,1.0924024640657084,0.0,0.0,0.0,2020-11-09,0.9725894872621734,0.500484027105518,0.0
209,Hamas,2020-11-16,2020-11-23,58,41.0,41.0,34.0,27.0,0.0,29.0,10.0,2.0,0.0,0.0,0.0,3.7376696182833684,0.8292682926829268,0.6585365853658537,0.0,0.7073170731707317,0.24390243902439024,0.04878048780487805,0.0,0.0,0.0,0.0,2020-11-23,2020-11-30,1.111567419575633,0.0,0.0,0.0,2020-11-16,0.9298023454275174,0.6935754255896868,0.0
209,Hamas,2020-11-23,2020-11-30,59,18.0,18.0,8.0,3.0,0.0,3.0,12.0,3.0,0.0,0.0,0.0,2.9444389791664403,0.4444444444444444,0.16666666666666666,0.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,2020-11-30,2020-12-07,1.1307323750855578,0.0,0.0,0.0,2020-11-23,0.3391020817657386,0.0,0.0
209,Hamas,2020-11-30,2020-12-07,60,8.0,8.0,5.0,3.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,2.1972245773362196,0.625,0.375,0.0,0.375,0.625,0.0,0.0,0.0,0.0,0.0,2020-12-07,2020-12-14,1.1498973305954825,0.0,0.0,0.0,2020-11-30,0.6162528216704289,0.28720958373668926,0.0
209,Hamas,2020-12-07,2020-12-14,61,7.0,7.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,2.0794415416798357,0.14285714285714285,0.0,0.0,0.14285714285714285,0.7142857142857143,0.14285714285714285,0.0,0.0,0.0,0.0,2020-12-14,2020-12-21,1.1690622861054072,0.0,0.0,0.0,2020-12-07,0.0,0.0,0.0
209,Hamas,2020-12-14,2020-12-21,62,14.0,14.0,9.0,1.0,0.0,3.0,10.0,1.0,0.0,0.0,0.0,2.70805020110221,0.6428571428571429,0.07142857142857142,0.0,0.21428571428571427,0.7142857142857143,0.07142857142857142,0.0,0.0,0.0,0.0,2020-12-21,2020-12-28,1.1882272416153319,0.0,0.0,0.0,2020-12-14,0.6436633344082555,0.0,0.0
209,Hamas,2020-12-21,2020-12-28,63,43.0,43.0,38.0,33.0,1.0,33.0,8.0,2.0,0.0,0.0,0.0,3.784189633918261,0.8837209302325582,0.7674418604651163,0.023255813953488372,0.7674418604651163,0.18604651162790697,0.046511627906976744,0.0,0.0,0.0,0.0,2020-12-28,2021-01-04,1.2073921971252566,0.0,0.0,0.0,2020-12-21,1.0,0.8496589297372745,0.0
209,Hamas,2020-12-28,2021-01-04,64,29.0,29.0,24.0,12.0,1.0,13.0,13.0,3.0,0.0,0.0,0.0,3.4011973816621555,0.8275862068965517,0.41379310344827586,0.034482758620689655,0.4482758620689655,0.4482758620689655,0.10344827586206896,0.0,0.0,0.0,0.0,2021-01-04,2021-01-11,1.2265571526351813,0.0,0.0,0.0,2020-12-28,0.9272203627305986,0.3428080248355977,0.0
209,Hamas,2021-01-04,2021-01-11,65,11.0,11.0,5.0,2.0,1.0,2.0,7.0,2.0,0.0,0.0,0.0,2.4849066497880004,0.45454545454545453,0.18181818181818182,0.09090909090909091,0.18181818181818182,0.6363636363636364,0.18181818181818182,0.0,0.0,0.0,0.0,2021-01-11,2021-01-18,1.2457221081451062,0.0,0.0,0.0,2021-01-04,0.3546070182639031,0.010340579072428076,0.0
209,Hamas,2021-01-11,2021-01-18,66,28.0,28.0,22.0,12.0,2.0,12.0,13.0,3.0,0.0,0.0,0.0,3.367295829986474,0.7857142857142857,0.42857142857142855,0.07142857142857142,0.42857142857142855,0.4642857142857143,0.10714285714285714,0.0,0.0,0.0,0.0,2021-01-18,2021-01-25,1.264887063655031,0.0,0.0,0.0,2021-01-11,0.8629474363108675,0.36398838334946754,0.0
209,Hamas,2021-01-18,2021-01-25,67,38.0,38.0,35.0,30.0,1.0,30.0,6.0,2.0,0.0,0.0,0.0,3.6635616461296463,0.9210526315789473,0.7894736842105263,0.02631578947368421,0.7894736842105263,0.15789473684210525,0.05263157894736842,0.0,0.0,0.0,0.0,2021-01-25,2021-02-01,1.2840520191649556,0.0,0.0,0.0,2021-01-18,1.0,0.8812350333723952,0.0
209,Hamas,2021-01-25,2021-02-01,68,16.0,16.0,5.0,1.0,1.0,1.0,14.0,1.0,0.0,0.0,0.0,2.833213344056216,0.3125,0.0625,0.0625,0.0625,0.875,0.0625,0.0,0.0,0.0,0.0,2021-02-01,2021-02-08,1.3032169746748803,0.0,0.0,0.0,2021-01-25,0.13656884875846498,0.0,0.0
209,Hamas,2021-02-01,2021-02-08,69,17.0,17.0,11.0,5.0,5.0,5.0,10.0,2.0,0.0,0.0,0.0,2.8903717578961645,0.6470588235294118,0.29411764705882354,0.29411764705882354,0.29411764705882354,0.5882352941176471,0.11764705882352941,0.0,0.0,0.0,0.0,2021-02-08,2021-02-15,1.322381930184805,0.0,0.0,0.0,2021-02-01,0.6501128668171559,0.17128865098798476,0.207646480421077
209,Hamas,2021-02-08,2021-02-15,70,16.0,16.0,7.0,3.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,2.833213344056216,0.4375,0.1875,0.0,0.1875,0.8125,0.0,0.0,0.0,0.0,0.0,2021-02-15,2021-02-22,1.3415468856947297,0.0,0.0,0.0,2021-02-08,0.32844243792325056,0.018483785091965164,0.0
209,Hamas,2021-02-15,2021-02-22,71,18.0,18.0,11.0,1.0,1.0,1.0,16.0,1.0,0.0,0.0,0.0,2.9444389791664403,0.6111111111111112,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.8888888888888888,0.05555555555555555,0.0,0.0,0.0,0.0,2021-02-22,2021-03-01,1.3607118412046544,0.0,0.0,0.0,2021-02-15,0.5949335339854528,0.0,0.0
209,Hamas,2021-02-22,2021-03-01,72,9.0,9.0,5.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,2.302585092994046,0.5555555555555556,0.0,0.0,0.1111111111111111,0.7777777777777778,0.1111111111111111,0.0,0.0,0.0,0.0,2021-03-01,2021-03-08,1.379876796714579,0.0,0.0,0.0,2021-02-22,0.5096563832455481,0.0,0.0
209,Hamas,2021-03-01,2021-03-08,73,18.0,18.0,16.0,3.0,3.0,3.0,15.0,0.0,0.0,0.0,0.0,2.9444389791664403,0.8888888888888888,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,2021-03-08,2021-03-15,1.3990417522245038,0.0,0.0,0.0,2021-03-01,1.0,0.0,0.04097017371353654
209,Hamas,2021-03-08,2021-03-15,74,25.0,25.0,16.0,8.0,7.0,7.0,16.0,2.0,0.0,0.0,0.0,3.258096538021482,0.64,0.32,0.28,0.28,0.64,0.08,0.0,0.0,0.0,0.0,2021-03-15,2021-03-22,1.4182067077344285,0.0,0.0,0.0,2021-03-08,0.6392776523702032,0.2083833494675702,0.1891838741396264
209,Hamas,2021-03-15,2021-03-22,75,12.0,12.0,8.0,2.0,2.0,3.0,7.0,2.0,0.0,0.0,0.0,2.5649493574615367,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.25,0.5833333333333334,0.16666666666666666,0.0,0.0,0.0,0.0,2021-03-22,2021-03-29,1.4373716632443532,0.0,0.0,0.0,2021-03-15,0.6802106847253574,0.0,0.04097017371353654
209,Hamas,2021-03-22,2021-03-29,76,13.0,13.0,9.0,9.0,1.0,9.0,3.0,1.0,0.0,0.0,0.0,2.6390573296152584,0.6923076923076923,0.6923076923076923,0.07692307692307693,0.6923076923076923,0.23076923076923078,0.07692307692307693,0.0,0.0,0.0,0.0,2021-03-29,2021-04-05,1.4565366187542779,0.0,0.0,0.0,2021-03-22,0.7195693696822365,0.7419763199046838,0.0
209,Hamas,2021-03-29,2021-04-05,77,23.0,23.0,18.0,8.0,6.0,8.0,14.0,1.0,0.0,0.0,0.0,3.1780538303479458,0.782608695652174,0.34782608695652173,0.2608695652173913,0.34782608695652173,0.6086956521739131,0.043478260869565216,0.0,0.0,0.0,0.0,2021-04-05,2021-04-12,1.4757015742642026,0.0,0.0,0.0,2021-03-29,0.8581803906173324,0.24826381581716403,0.16416570475824036
